Brand,Model,Repair Item,Quality,Price,Warranty
"ACER","ACER","刷机换ssd 256","standard",60,"3 MESI"
"ACER","N15P2","不开机检查","standard",0,"3 MESI"
"ACER","TABLET","主板","standard",25,"6 MESI"
"ALCATEL","1B 2022","CONTROLLO NON ACCENDE","standard",0,"6 MESI"
"ALCATEL","1S","电池","standard",35,"3 MESI"
"ALCATEL","1SE","尾插/充电口","standard",35,"6 MESI"
"ALCATEL","5002H","电池","standard",25,"3 MESI"
"ALCATEL","5024 1 SE 2019","尾插/充电口","standard",20,"3 MESI"
"ALCATEL","5030D","电池","standard",25,"3 MESI"
"ALCATEL","5030F 1SE","屏幕","standard",60,"3 MESI"
"ALCATEL","ALCATEL 1 SE","不开机","standard",0,"3 MESI"
"ALCATEL","ALCATEL 3X","屏幕","standard",50,"3 MESI"
"ALTRO","7" KIDS TABLET","NON ACCENDE","standard",0,"6 MESI"
"ALTRO","BL-C4","电池","standard",15,"3 MESI"
"ALTRO","CLEAM PAD V69741","TOUCH","standard",60,"6 MESI"
"ALTRO","CLEMPAD V69741","TOUCH","standard",55,"6 MESI"
"ALTRO","DBP-800B","电池","standard",15,"3 MESI"
"ALTRO","GARMIN","手表不冲电","standard",15,"3 MESI"
"ALTRO","HANDY 10","尾插/充电口","standard",40,"6 MESI"
"ALTRO","HOTWAV T7","电池","standard",80,"6 MESI"
"ALTRO","NOTHING PHONE","不开机","standard",0,"3 MESI"
"ALTRO","NUBIA FOCUS 5G","屏幕","standard",60,"6 MESI"
"ALTRO","OLIVATTI","usb没有用留下来检查","standard",0,"6 MESI"
"ALTRO","PEUGEOT 307","钥匙匹配 ,自己过来","standard",20,"3 MESI"
"ALTRO","ROHS","电池","standard",40,"6 MESI"
"ALTRO","SONY XPERIA XZ " SO 04J "","电池","standard",15,"3 MESI"
"ALTRO","TAB","尾插/充电口","standard",30,"6 MESI"
"ALTRO","TAB QILIVE","尾插/充电口","standard",20,"6 MESI"
"ALTRO","TABLET","电池 (组装)","comp",35,"3 MESI"
"ALTRO","TABLET","尾插/充电口","standard",15,"3 MESI"
"ALTRO","TECNO POUVOIR 4/4PRO","屏幕","standard",80,"3 MESI"
"ALTRO","UMIDIGI G1","尾插/充电口","standard",25,"3 MESI"
"ALTRO","WINGS W7","屏幕","standard",70,"6 MESI"
"ALTRO","YESTEL","TOUCH","standard",40,"3 MESI"
"ALTRO","ZENFONE 5","尾插/充电口","standard",30,"6 MESI"
"APPLE","Apple Watch ","屏幕","standard",0,"6 MESI"
"APPLE","Apple Watch 1 38 MM","电池","standard",40,"3 MESI"
"APPLE","Apple Watch 3 38MM","屏幕","standard",70,"6 MESI"
"APPLE","Apple Watch 7 45MM","扬声器","standard",50,"3 MESI"
"APPLE","Apple Watch SE","电池","standard",40,"6 MESI"
"APPLE","Apple Watch SE 1 44MM","屏幕","standard",110,"6 MESI"
"APPLE","Apple Watch SERIE 4 44MM","电池","standard",30,"6 MESI"
"APPLE","IPAD","电池","standard",50,"3 MESI"
"APPLE","IPAD","IPAD 3 把 电池换","standard",135,"6 MESI"
"APPLE","IPAD A1460","NON ACCENDE NON CARICA","standard",0,"6 MESI"
"APPLE","IPAD A1475","电池","standard",60,"6 MESI"
"APPLE","IPAD A1701","屏幕","standard",220,"3 MESI"
"APPLE","IPAD A1823","电池 (组装)","comp",45,"3 MESI"
"APPLE","IPAD A1823","电池","standard",50,"6 MESI"
"APPLE","IPAD A1954","屏幕","standard",110,"3 MESI"
"APPLE","IPAD A1980","屏幕","standard",250,"6 MESI"
